Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-09,23:53:18,3.5,16.43,-98.07,34.5,"10 km al NORTE de PINOTEPA NACIONAL, OAX ",2023-09-10,05:53:18,verificado
2023-09-10,00:11:09,4.0,18.02,-102.6,15.7,"28 km al OESTE de LA MIRA, MICH ",2023-09-10,06:11:09,verificado
2023-09-10,00:21:25,3.7,19.21,-97.44,10.0,"23 km al NORESTE de S SALVADOR EL SECO, PUE ",2023-09-10,06:21:25,verificado
2023-09-10,02:47:42,3.8,15.62,-93.78,74.0,"51 km al SUR de TONALA, CHIS ",2023-09-10,08:47:42,verificado
2023-09-10,02:53:24,3.4,18.11,-103.34,3.6,"77 km al SUR de COALCOMAN, MICH ",2023-09-10,08:53:24,verificado
2023-09-10,02:57:36,3.0,16.95,-98.62,37.5,"38 km al NOROESTE de OMETEPEC, GRO ",2023-09-10,08:57:36,verificado
2023-09-10,03:12:40,3.5,17.03,-95.36,111.4,"38 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-10,09:12:40,verificado
2023-09-10,03:21:46,3.5,16.24,-98.12,8.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-10,09:21:46,verificado
2023-09-10,03:29:43,3.8,17.49,-94.85,137.7,"45 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-09-10,09:29:43,verificado
2023-09-10,04:07:02,3.4,18.77,-103.43,63.4,"28 km al OESTE de COALCOMAN, MICH ",2023-09-10,10:07:02,verificado
2023-09-10,04:15:05,3.6,16.03,-98.45,14.4,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-10,10:15:05,verificado
2023-09-10,04:43:29,3.4,19.35,-103.2,3.4,"17 km al SURESTE de TECALITLAN, JAL ",2023-09-10,10:43:29,verificado
2023-09-10,05:05:20,3.8,25.31,-109.86,13.3,"97 km al SUROESTE de AHOME, SIN ",2023-09-10,11:05:20,verificado
2023-09-10,05:28:11,4.2,15.61,-95.19,32.8,"63 km al SUR de SALINA CRUZ, OAX ",2023-09-10,11:28:11,verificado
2023-09-10,06:20:22,3.2,31.64,-115.97,11.0,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-10,12:20:22,verificado
2023-09-10,06:32:07,4.0,19.13,-105.36,13.0,"85 km al OESTE de CIHUATLAN, JAL ",2023-09-10,12:32:07,verificado
2023-09-10,06:34:57,3.7,16.24,-96.3,71.6,"33 km al SURESTE de MIAHUATLAN, OAX ",2023-09-10,12:34:57,verificado
2023-09-10,06:43:58,3.2,31.21,-115.62,14.1,"65 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-10,12:43:58,verificado
2023-09-10,06:56:30,3.1,18.27,-103.14,4.7,"56 km al SUR de COALCOMAN, MICH ",2023-09-10,12:56:30,verificado
2023-09-10,07:47:43,3.4,32.1,-116.2,13.5,"47 km al NORESTE de ENSENADA, BC ",2023-09-10,13:47:43,verificado
2023-09-10,08:26:06,4.1,21.16,-106.17,15.2,"107 km al OESTE de LAS VARAS, NAY ",2023-09-10,14:26:06,verificado
2023-09-10,08:34:15,3.3,31.2,-115.57,11.5,"65 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-10,14:34:15,verificado
2023-09-10,08:35:23,3.6,17.83,-103.11,5.0,"86 km al SUROESTE de LA MIRA, MICH ",2023-09-10,14:35:23,verificado
2023-09-10,10:05:02,3.2,30.76,-115.72,9.9,"26 km al ESTE de VICENTE GUERRERO, BC ",2023-09-10,16:05:02,verificado
2023-09-10,10:22:53,3.7,17.02,-95.41,100.2,"43 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-10,16:22:53,verificado
2023-09-10,10:47:47,2.8,15.03,-92.13,7.5,"5 km al NORESTE de CACAHOATAN, CHIS ",2023-09-10,16:47:47,verificado
2023-09-10,10:48:52,3.3,15.99,-97.11,36.8,"15 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2023-09-10,16:48:52,verificado
2023-09-10,11:00:06,3.4,15.5,-92.86,11.1,"7 km al NORESTE de MAPASTEPEC, CHIS ",2023-09-10,17:00:06,verificado
2023-09-10,11:46:04,3.9,15.15,-94.69,25.8,"126 km al SURESTE de SALINA CRUZ, OAX ",2023-09-10,17:46:04,verificado
2023-09-10,13:17:20,3.4,19.44,-104.09,5.0,"40 km al NOROESTE de COQUIMATLAN, COL ",2023-09-10,19:17:20,verificado
2023-09-10,13:55:41,3.5,16.8,-100.06,6.3,"19 km al SUROESTE de ACAPULCO, GRO ",2023-09-10,19:55:41,verificado
2023-09-10,14:39:54,3.6,17.33,-101.29,14.1,"23 km al SUR de PETATLAN, GRO ",2023-09-10,20:39:54,verificado
2023-09-10,15:16:33,3.6,30.63,-116.17,10.0,"20 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-10,21:16:33,verificado
2023-09-10,16:29:45,3.5,15.87,-97.74,17.0,"37 km al SUROESTE de RIO GRANDE, OAX ",2023-09-10,22:29:45,verificado
2023-09-10,17:08:42,3.7,15.23,-93.84,7.3,"84 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-10,23:08:42,verificado
2023-09-10,17:14:33,3.8,18.46,-101.1,63.0,"29 km al SUROESTE de HUETAMO, MICH ",2023-09-10,23:14:33,verificado
2023-09-10,17:23:33,3.8,17.0,-98.79,50.0,"53 km al NOROESTE de OMETEPEC, GRO ",2023-09-10,23:23:33,verificado
2023-09-10,17:40:25,3.4,32.28,-115.46,13.3,"34 km al OESTE de GPE VICTORIA(KM.43), BC ",2023-09-10,23:40:25,verificado
2023-09-10,18:03:01,3.4,18.09,-97.27,65.9,"26 km al NORESTE de TEPELMEME, OAX ",2023-09-11,00:03:01,verificado
2023-09-10,18:44:48,3.1,19.15,-104.01,43.2,"22 km al OESTE de COQUIMATLAN, COL ",2023-09-11,00:44:48,verificado
2023-09-10,18:49:20,3.8,17.52,-94.87,138.1,"41 km al SUR de SAYULA DE ALEMAN, VER ",2023-09-11,00:49:20,verificado
2023-09-10,19:01:39,3.6,18.55,-101.28,58.7,"41 km al OESTE de HUETAMO, MICH ",2023-09-11,01:01:39,verificado
2023-09-10,19:03:21,3.8,16.43,-101.41,16.1,"121 km al SUROESTE de TECPAN, GRO ",2023-09-11,01:03:21,verificado
2023-09-10,19:30:37,3.5,15.98,-98.4,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,01:30:37,verificado
2023-09-10,19:36:17,3.2,19.77,-104.67,15.0,"31 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2023-09-11,01:36:17,verificado
2023-09-10,19:39:02,3.6,18.13,-103.34,13.8,"74 km al SUR de COALCOMAN, MICH ",2023-09-11,01:39:02,verificado
2023-09-10,19:39:39,3.7,17.32,-94.68,137.6,"62 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-11,01:39:39,verificado
2023-09-10,19:48:12,3.4,30.59,-116.23,10.0,"28 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-11,01:48:12,verificado
2023-09-10,19:55:00,3.8,16.05,-97.08,38.2,"21 km al NORTE de PUERTO ESCONDIDO, OAX ",2023-09-11,01:55:00,verificado
2023-09-10,20:09:26,3.3,30.5,-116.19,18.5,"25 km al OESTE de LAZARO CARDENAS, BC ",2023-09-11,02:09:26,verificado
2023-09-10,20:12:05,3.1,16.19,-97.85,16.1,"27 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,02:12:05,verificado
2023-09-10,20:12:37,3.3,30.59,-116.23,10.0,"28 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-11,02:12:37,verificado
2023-09-10,20:55:36,3.0,31.46,-115.57,10.0,"85 km al NOROESTE de SAN FELIPE, BC ",2023-09-11,02:55:36,verificado
2023-09-10,21:25:24,3.9,15.31,-93.83,51.3,"78 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-11,03:25:24,verificado
2023-09-10,21:38:04,3.7,15.63,-94.82,16.1,"73 km al SURESTE de SALINA CRUZ, OAX ",2023-09-11,03:38:04,verificado
2023-09-10,22:01:03,3.7,15.03,-93.47,45.3,"77 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-11,04:01:03,verificado
2023-09-10,22:08:26,3.5,31.4,-115.52,5.0,"77 km al NOROESTE de SAN FELIPE, BC ",2023-09-11,04:08:26,verificado
2023-09-10,23:26:42,3.7,15.17,-94.35,31.9,"119 km al SUROESTE de TONALA, CHIS ",2023-09-11,05:26:42,verificado
2023-09-10,23:31:40,3.3,19.15,-105.19,5.0,"67 km al OESTE de CIHUATLAN, JAL ",2023-09-11,05:31:40,verificado
2023-09-10,23:32:51,3.9,13.85,-93.41,10.0,"164 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-11,05:32:51,verificado
2023-09-10,23:44:24,3.8,14.87,-94.43,15.0,"153 km al SUROESTE de TONALA, CHIS ",2023-09-11,05:44:24,verificado
2023-09-10,23:51:00,4.3,15.98,-94.12,89.2,"36 km al SUROESTE de ARRIAGA , CHIS ",2023-09-11,05:51:00,verificado
2023-09-11,00:01:31,3.7,28.62,-115.38,16.2,"149 km al NOROESTE de GUERRERO NEGRO, BCS ",2023-09-11,06:01:31,verificado
2023-09-11,00:29:50,3.8,16.16,-97.55,16.4,"21 km al NOROESTE de RIO GRANDE, OAX ",2023-09-11,06:29:50,verificado
2023-09-11,00:52:09,3.8,19.16,-105.19,5.0,"66 km al OESTE de CIHUATLAN, JAL ",2023-09-11,06:52:09,verificado
2023-09-11,01:02:31,3.7,30.82,-115.28,9.5,"49 km al SUROESTE de SAN FELIPE, BC ",2023-09-11,07:02:31,verificado
2023-09-11,01:08:01,3.5,16.08,-98.37,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,07:08:01,verificado
2023-09-11,01:25:01,3.5,19.2,-105.13,3.9,"59 km al OESTE de CIHUATLAN, JAL ",2023-09-11,07:25:01,verificado
2023-09-11,01:27:34,3.6,14.22,-92.14,25.5,"51 km al SUR de CD HIDALGO, CHIS ",2023-09-11,07:27:34,verificado
2023-09-11,01:33:16,3.6,16.28,-98.13,11.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,07:33:16,verificado
2023-09-11,01:44:22,3.6,16.02,-97.19,26.8,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2023-09-11,07:44:22,verificado
2023-09-11,02:20:41,3.6,16.63,-94.8,102.1,"17 km al NORTE de UNION HIDALGO, OAX ",2023-09-11,08:20:41,verificado
2023-09-11,02:22:12,3.4,16.56,-98.94,16.0,"54 km al SURESTE de SAN MARCOS, GRO ",2023-09-11,08:22:12,verificado
2023-09-11,02:24:22,3.3,20.41,-104.96,29.5,"36 km al SURESTE de PUERTO VALLARTA, JAL ",2023-09-11,08:24:22,verificado
2023-09-11,02:25:51,3.3,30.86,-115.39,15.5,"56 km al SUROESTE de SAN FELIPE, BC ",2023-09-11,08:25:51,verificado
2023-09-11,03:09:18,3.6,30.59,-116.24,10.0,"28 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-11,09:09:18,verificado
2023-09-11,03:31:01,3.6,19.37,-103.73,27.3,"11 km al NORTE de VILLA DE ALVAREZ, COL ",2023-09-11,09:31:01,verificado
2023-09-11,04:00:54,3.4,31.29,-116.12,5.6,"64 km al NORTE de VICENTE GUERRERO, BC ",2023-09-11,10:00:54,verificado
2023-09-11,04:11:39,3.8,15.23,-94.49,16.1,"123 km al SUROESTE de TONALA, CHIS ",2023-09-11,10:11:39,verificado
2023-09-11,04:29:19,4.0,15.91,-96.39,59.9,"21 km al NORESTE de S PEDRO POCHUTLA, OAX ",2023-09-11,10:29:19,verificado
2023-09-11,05:06:31,3.3,16.38,-98.25,12.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,11:06:31,verificado
2023-09-11,05:23:07,3.5,18.66,-103.88,10.1,"28 km al SUR de TECOMAN, COL ",2023-09-11,11:23:07,verificado
2023-09-11,05:49:55,3.4,30.62,-116.03,10.0,"12 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-11,11:49:55,verificado
2023-09-11,05:53:44,3.4,17.96,-101.62,15.3,"35 km al NORTE de ZIHUATANEJO, GRO ",2023-09-11,11:53:44,verificado
2023-09-11,08:11:40,3.8,14.9,-97.45,16.1,"114 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-11,14:11:40,verificado
2023-09-11,08:12:14,3.8,30.8,-114.17,9.8,"69 km al SURESTE de SAN FELIPE, BC ",2023-09-11,14:12:14,verificado
2023-09-11,09:26:20,3.1,19.35,-103.89,27.1,"19 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-11,15:26:20,verificado
2023-09-11,10:42:22,3.6,15.51,-93.12,92.0,"22 km al SURESTE de PIJIJIAPAN, CHIS ",2023-09-11,16:42:22,verificado
2023-09-11,11:41:16,3.9,17.87,-97.77,56.5,"8 km al NORTE de H HUAJUAPAN DE LEON, OAX ",2023-09-11,17:41:16,verificado
2023-09-11,11:51:28,3.6,16.41,-98.75,16.7,"48 km al SUROESTE de OMETEPEC, GRO ",2023-09-11,17:51:28,verificado
2023-09-11,12:14:01,3.5,18.08,-103.31,9.5,"79 km al SUR de COALCOMAN, MICH ",2023-09-11,18:14:01,verificado
2023-09-11,12:23:36,3.6,17.39,-101.44,11.1,"24 km al SUROESTE de PETATLAN, GRO ",2023-09-11,18:23:36,verificado
2023-09-11,13:41:04,3.8,17.59,-94.66,166.8,"42 km al SUR de JALTIPAN DE MORELOS, VER ",2023-09-11,19:41:04,verificado
2023-09-11,13:49:01,3.3,16.44,-98.33,30.3,"28 km al SURESTE de OMETEPEC, GRO ",2023-09-11,19:49:01,verificado
2023-09-11,14:32:34,3.5,31.55,-116.09,9.3,"50 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-11,20:32:34,verificado
2023-09-11,15:01:25,3.3,19.39,-104.08,27.1,"36 km al NOROESTE de COQUIMATLAN, COL ",2023-09-11,21:01:25,verificado
2023-09-11,15:28:56,4.2,16.25,-98.14,10.8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,21:28:56,verificado
2023-09-11,15:37:17,2.9,16.22,-98.1,10.5,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,21:37:17,verificado
2023-09-11,15:55:24,3.6,16.93,-99.08,3.4,"36 km al NORESTE de SAN MARCOS, GRO ",2023-09-11,21:55:24,verificado
2023-09-11,16:10:14,3.4,16.29,-97.97,2.3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,22:10:14,verificado
2023-09-11,16:11:35,3.7,16.25,-98.11,8.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,22:11:35,verificado
2023-09-11,16:22:53,3.9,16.27,-98.16,9.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-11,22:22:53,verificado
2023-09-11,16:31:43,3.5,16.03,-97.68,16.0,"26 km al OESTE de RIO GRANDE, OAX ",2023-09-11,22:31:43,verificado
2023-09-11,16:33:47,3.5,16.24,-98.08,8.7,"12 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-11,22:33:47,verificado
2023-09-11,16:53:41,3.5,16.44,-93.91,120.7,"23 km al NORTE de ARRIAGA , CHIS ",2023-09-11,22:53:41,verificado
2023-09-11,17:29:16,3.6,18.22,-103.06,5.0,"63 km al SUR de COALCOMAN, MICH ",2023-09-11,23:29:16,verificado
2023-09-11,17:54:45,3.3,16.23,-98.08,8.6,"13 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-11,23:54:45,verificado
2023-09-11,19:06:38,3.5,16.34,-98.01,4.2,"4 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-09-12,01:06:38,verificado
2023-09-11,20:40:51,5.2,14.99,-93.56,16.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-12,02:40:51,verificado
2023-09-11,21:16:12,3.7,14.95,-93.6,36.5,"92 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-12,03:16:12,verificado
2023-09-11,21:22:15,3.8,15.65,-96.3,5.3,"21 km al SURESTE de S PEDRO POCHUTLA, OAX ",2023-09-12,03:22:15,verificado
2023-09-11,21:49:40,3.4,14.76,-92.29,91.5,"16 km al SUR de TAPACHULA, CHIS ",2023-09-12,03:49:40,verificado
2023-09-11,22:04:57,4.0,16.55,-98.43,17.4,"15 km al SUR de OMETEPEC, GRO ",2023-09-12,04:04:57,verificado
2023-09-11,22:13:42,3.3,16.52,-98.47,14.8,"19 km al SUROESTE de OMETEPEC, GRO ",2023-09-12,04:13:42,verificado
2023-09-11,22:22:36,3.0,19.03,-103.44,9.7,"39 km al SURESTE de COLIMA, COL ",2023-09-12,04:22:36,verificado
2023-09-11,22:24:10,3.3,16.23,-98.13,9.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-12,04:24:10,verificado
2023-09-11,22:33:16,4.0,17.26,-100.44,41.2,"6 km al NORTE de ATOYAC DE ALVAREZ, GRO ",2023-09-12,04:33:16,verificado
2023-09-11,22:40:27,3.4,18.42,-102.82,48.6,"53 km al SURESTE de COALCOMAN, MICH ",2023-09-12,04:40:27,verificado
2023-09-11,22:40:50,3.7,17.16,-100.36,40.6,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",2023-09-12,04:40:50,verificado
2023-09-11,22:48:35,3.1,16.81,-99.59,5.5,"21 km al OESTE de SAN MARCOS, GRO ",2023-09-12,04:48:35,verificado
2023-09-11,22:51:08,3.0,18.58,-103.27,40.2,"25 km al SUROESTE de COALCOMAN, MICH ",2023-09-12,04:51:08,verificado
2023-09-11,22:51:22,3.6,16.72,-94.34,125.4,"59 km al NORESTE de UNION HIDALGO, OAX ",2023-09-12,04:51:22,verificado
2023-09-11,22:55:01,3.0,19.38,-103.8,35.4,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-12,04:55:01,verificado
2023-09-11,23:15:12,3.4,16.36,-98.24,10.5,"21 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-12,05:15:12,verificado
2023-09-11,23:23:26,3.9,16.74,-94.95,107.2,"18 km al SURESTE de MATIAS ROMERO, OAX ",2023-09-12,05:23:26,verificado
2023-09-11,23:41:51,3.9,15.08,-94.41,16.3,"131 km al SUROESTE de TONALA, CHIS ",2023-09-12,05:41:51,verificado
2023-09-12,00:06:24,3.2,19.14,-104.36,29.6,"11 km al NOROESTE de MANZANILLO, COL ",2023-09-12,06:06:24,verificado
2023-09-12,00:18:53,3.8,15.06,-94.37,16.1,"131 km al SUROESTE de TONALA, CHIS ",2023-09-12,06:18:53,verificado
2023-09-12,00:38:30,3.6,14.86,-92.24,107.4,"6 km al SURESTE de TAPACHULA, CHIS ",2023-09-12,06:38:30,verificado
2023-09-12,00:45:33,3.8,15.81,-96.35,47.4,"14 km al NORESTE de S PEDRO POCHUTLA, OAX ",2023-09-12,06:45:33,verificado
2023-09-12,01:07:32,3.8,16.11,-95.18,50.2,"8 km al SUR de SALINA CRUZ, OAX ",2023-09-12,07:07:32,verificado
2023-09-12,01:46:58,3.7,15.0,-93.57,54.6,"85 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-12,07:46:58,verificado
2023-09-12,01:50:58,3.0,16.25,-98.1,9.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-12,07:50:58,verificado
2023-09-12,02:27:07,3.7,14.56,-92.77,10.0,"67 km al SUROESTE de TAPACHULA, CHIS ",2023-09-12,08:27:07,verificado
2023-09-12,02:53:42,3.5,16.18,-97.62,15.0,"27 km al NOROESTE de RIO GRANDE, OAX ",2023-09-12,08:53:42,verificado
2023-09-12,02:54:01,3.0,16.89,-100.58,11.8,"37 km al SUR de TECPAN, GRO ",2023-09-12,08:54:01,verificado
2023-09-12,02:56:41,3.0,19.41,-103.83,33.7,"19 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-12,08:56:41,verificado
2023-09-12,03:19:59,3.6,16.52,-94.25,122.6,"49 km al NOROESTE de ARRIAGA , CHIS ",2023-09-12,09:19:59,verificado
2023-09-12,03:30:00,3.5,14.97,-93.58,37.3,"89 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-12,09:30:00,verificado
2023-09-12,03:35:24,3.4,23.29,-109.6,3.9,"27 km al NORESTE de SAN JOSE DEL CABO, BCS ",2023-09-12,09:35:24,verificado
2023-09-12,04:09:54,3.1,18.06,-99.96,60.5,"36 km al SUR de TELOLOAPAN, GRO ",2023-09-12,10:09:54,verificado
2023-09-12,04:32:12,3.7,15.96,-95.63,31.7,"52 km al SUROESTE de SALINA CRUZ, OAX ",2023-09-12,10:32:12,verificado
2023-09-12,06:28:32,3.8,17.32,-95.66,98.6,"79 km al SUROESTE de J RODRIGUEZ CLARA, VER ",2023-09-12,12:28:32,verificado
2023-09-12,07:13:39,3.6,15.79,-94.82,16.1,"59 km al SURESTE de SALINA CRUZ, OAX ",2023-09-12,13:13:39,verificado
2023-09-12,07:39:33,3.7,15.12,-96.57,17.6,"70 km al SUR de S PEDRO POCHUTLA, OAX ",2023-09-12,13:39:33,verificado
2023-09-12,08:25:34,4.0,14.94,-93.17,70.4,"63 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-12,14:25:34,verificado
2023-09-12,08:46:50,4.0,20.88,-105.67,14.9,"52 km al NOROESTE de IXTAPA, JAL ",2023-09-12,14:46:50,verificado
2023-09-12,08:59:00,3.6,15.23,-95.55,10.0,"87 km al SURESTE de CRUCECITA, OAX ",2023-09-12,14:59:00,verificado
2023-09-12,10:27:35,3.3,15.81,-97.16,2.2,"12 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-12,16:27:35,verificado
2023-09-12,10:52:35,2.9,16.82,-99.57,10.0,"19 km al OESTE de SAN MARCOS, GRO ",2023-09-12,16:52:35,verificado
2023-09-12,10:58:45,3.5,16.03,-97.08,40.0,"19 km al NORTE de PUERTO ESCONDIDO, OAX ",2023-09-12,16:58:45,verificado
2023-09-12,11:17:18,3.3,17.23,-101.13,29.7,"37 km al SURESTE de PETATLAN, GRO ",2023-09-12,17:17:18,verificado
2023-09-12,11:22:32,4.0,25.6,-109.98,10.0,"88 km al SUROESTE de AHOME, SIN ",2023-09-12,17:22:32,verificado
2023-09-12,11:45:10,3.2,16.49,-99.11,16.1,"45 km al SURESTE de SAN MARCOS, GRO ",2023-09-12,17:45:10,verificado
2023-09-12,11:45:49,3.7,19.46,-104.87,18.7,"41 km al NOROESTE de CIHUATLAN, JAL ",2023-09-12,17:45:49,verificado
2023-09-12,12:11:38,3.4,31.39,-115.38,9.8,"66 km al NOROESTE de SAN FELIPE, BC ",2023-09-12,18:11:38,verificado
2023-09-12,12:15:24,3.5,15.9,-94.48,9.1,"73 km al SUROESTE de ARRIAGA , CHIS ",2023-09-12,18:15:24,verificado
2023-09-12,13:44:36,3.3,19.22,-104.96,5.7,"41 km al OESTE de CIHUATLAN, JAL ",2023-09-12,19:44:36,verificado
2023-09-12,14:02:26,4.0,17.11,-99.48,40.2,"37 km al NORTE de SAN MARCOS, GRO ",2023-09-12,20:02:26,verificado
2023-09-12,14:16:43,3.4,14.56,-92.62,2.8,"52 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-12,20:16:43,verificado
2023-09-12,14:47:49,3.2,30.93,-115.27,15.0,"43 km al OESTE de SAN FELIPE, BC ",2023-09-12,20:47:49,verificado
2023-09-12,15:13:30,3.7,15.53,-94.97,16.8,"76 km al SURESTE de SALINA CRUZ, OAX ",2023-09-12,21:13:30,verificado
2023-09-12,15:22:20,3.4,16.94,-100.08,26.5,"8 km al SUR de COYUCA DE BENITEZ, GRO ",2023-09-12,21:22:20,verificado
2023-09-12,15:23:11,3.5,17.72,-95.98,94.0,"43 km al SURESTE de TUXTEPEC, OAX ",2023-09-12,21:23:11,verificado
2023-09-12,16:36:48,3.6,17.49,-95.41,9.8,"56 km al SUR de J RODRIGUEZ CLARA, VER ",2023-09-12,22:36:48,verificado
2023-09-12,16:52:17,3.4,18.39,-103.65,35.7,"62 km al SURESTE de TECOMAN, COL ",2023-09-12,22:52:17,verificado
2023-09-12,17:47:31,3.9,16.5,-96.15,67.6,"50 km al NORESTE de MIAHUATLAN, OAX ",2023-09-12,23:47:31,verificado
2023-09-12,18:04:50,3.6,27.63,-111.65,3.5,"69 km al NORESTE de SANTA ROSALIA, BCS ",2023-09-13,00:04:50,verificado
2023-09-12,18:09:02,3.7,14.8,-92.92,59.3,"62 km al SUROESTE de HUIXTLA, CHIS ",2023-09-13,00:09:02,verificado
2023-09-12,18:15:59,3.4,16.47,-95.13,7.3,"10 km al SUROESTE de CD IXTEPEC, OAX ",2023-09-13,00:15:59,verificado
2023-09-12,18:53:51,4.1,18.12,-106.04,10.0,"199 km al SUROESTE de CIHUATLAN, JAL ",2023-09-13,00:53:51,verificado
2023-09-12,19:31:29,3.6,16.01,-94.09,87.3,"32 km al SUROESTE de ARRIAGA , CHIS ",2023-09-13,01:31:29,verificado
2023-09-12,20:24:35,4.4,16.48,-98.45,13.2,"23 km al SUR de OMETEPEC, GRO ",2023-09-13,02:24:35,verificado
2023-09-12,20:32:51,3.7,16.52,-98.45,8.0,"19 km al SUR de OMETEPEC, GRO ",2023-09-13,02:32:51,verificado
2023-09-12,20:37:00,3.4,16.53,-98.47,2.8,"18 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,02:37:00,verificado
2023-09-12,20:51:34,3.3,16.51,-98.47,2.3,"20 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,02:51:34,verificado
2023-09-12,20:52:18,3.6,14.16,-92.33,11.0,"61 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-13,02:52:18,verificado
2023-09-12,21:03:42,3.5,16.53,-98.46,7.3,"18 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,03:03:42,verificado
2023-09-12,21:30:44,3.2,30.58,-116.1,10.0,"17 km al NOROESTE de LAZARO CARDENAS, BC ",2023-09-13,03:30:44,verificado
2023-09-12,21:35:20,3.7,16.55,-98.41,14.9,"15 km al SUR de OMETEPEC, GRO ",2023-09-13,03:35:20,verificado
2023-09-12,21:40:36,4.1,17.58,-94.75,146.9,"40 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-09-13,03:40:36,verificado
2023-09-12,21:43:04,3.8,27.18,-111.42,10.0,"86 km al ESTE de SANTA ROSALIA, BCS ",2023-09-13,03:43:04,verificado
2023-09-12,21:45:05,3.6,27.18,-111.42,10.0,"86 km al ESTE de SANTA ROSALIA, BCS ",2023-09-13,03:45:05,verificado
2023-09-12,21:50:42,3.6,27.18,-111.42,10.0,"86 km al ESTE de SANTA ROSALIA, BCS ",2023-09-13,03:50:42,verificado
2023-09-12,21:54:21,3.8,27.18,-111.42,10.0,"86 km al ESTE de SANTA ROSALIA, BCS ",2023-09-13,03:54:21,verificado
2023-09-12,22:16:50,3.3,16.31,-98.21,16.3,"17 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-13,04:16:50,verificado
2023-09-12,22:28:43,3.4,27.28,-111.57,10.0,"69 km al ESTE de SANTA ROSALIA, BCS ",2023-09-13,04:28:43,verificado
2023-09-12,22:43:41,3.2,19.43,-104.9,28.9,"41 km al NOROESTE de CIHUATLAN, JAL ",2023-09-13,04:43:41,verificado
2023-09-12,22:44:48,3.6,15.98,-93.17,134.8,"29 km al SURESTE de VILLAFLORES, CHIS ",2023-09-13,04:44:48,verificado
2023-09-12,22:46:05,3.1,16.5,-98.46,9.6,"21 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,04:46:05,verificado
